tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2023-560,Us Open,Hard,128,G,20230828,163,214544,2,,Aryna Sabalenka,R,182,BLR,25.3,202628,,,Maryna Zanevska,R,175,BEL,30.0,6-3 6-2,3,R128,78,9,8,58,43,31,2,9,1,4,3,6,54,30,15,6,8,1,7,2,8746,112,634
2023-560,Us Open,Hard,128,G,20230828,164,216347,1,,Iga Swiatek,R,176,POL,22.2,201611,,,Daria Saville,R,166,AUS,29.4,6-3 6-4,3,R64,94,2,2,56,36,23,11,10,0,3,2,7,56,38,26,1,9,1,6,1,9955,322,192
2023-560,Us Open,Hard,128,G,20230828,165,215219,,Q,Kaja Juvan,R,170,SLO,22.7,201616,,,Lauren Davis,R,157,USA,29.8,6-7(3) 6-4 6-3,3,R64,156,4,4,94,58,42,20,15,1,3,1,3,98,59,37,23,17,5,10,145,503,50,1064
2023-560,Us Open,Hard,128,G,20230828,166,211533,20,,Jelena Ostapenko,R,177,LAT,26.2,220589,,,Elina Avanesyan,R,,ARM,20.9,6-3 5-7 7-5,3,R64,138,5,11,116,69,51,15,16,10,16,1,5,100,67,40,11,17,3,11,21,2160,66,901
2023-560,Us Open,Hard,128,G,20230828,167,211095,,,Bernarda Pera,L,175,USA,28.7,216016,,,Xiyu Wang,L,,CHN,22.4,3-6 7-6(5) 6-2,3,R64,138,5,7,95,58,39,22,15,1,2,8,4,95,65,48,16,15,5,7,73,844,95,732
2023-560,Us Open,Hard,128,G,20230828,168,201496,,WC,Caroline Wozniacki,R,177,DEN,33.1,201520,11,,Petra Kvitova,L,183,CZE,33.4,7-5 7-6(5),3,R64,128,5,2,79,53,39,11,13,3,6,3,4,96,57,37,18,12,9,13,623,61,11,2920
2023-560,Us Open,Hard,128,G,20230828,169,206108,,,Jennifer Brady,R,178,USA,28.3,202663,24,,Magda Linette,R,171,POL,31.5,6-1 2-6 6-2,3,R64,125,2,3,99,53,33,22,12,9,13,1,0,64,42,23,8,11,2,8,433,129,24,1756
2023-560,Us Open,Hard,128,G,20230828,170,210722,32,,Elise Mertens,R,179,BEL,27.7,203389,,,Danielle Collins,R,178,USA,29.7,3-6 7-6(7) 6-1,3,R64,165,6,5,88,53,36,17,14,9,12,4,6,119,58,39,29,15,8,13,32,1389,34,1362
2023-560,Us Open,Hard,128,G,20230828,171,221103,6,,Coco Gauff,R,175,USA,19.4,259799,,,Mirra Andreeva,R,,RUS,16.3,6-3 6-2,3,R64,76,1,2,48,27,22,13,9,2,3,0,2,55,28,15,10,8,1,5,6,4595,63,909
2023-560,Us Open,Hard,128,G,20230828,172,214981,4,,Elena Rybakina,R,184,KAZ,24.1,201548,,,Ajla Tomljanovic,R,180,AUS,30.3,W/O,3,R64,0,,,,,,,,,,,,,,,,,,,4,5670,127,572
2023-560,Us Open,Hard,128,G,20230828,173,201514,30,,Sorana Cirstea,R,176,ROU,33.3,214939,,,Anna Kalinskaya,R,175,RUS,24.7,6-3 6-4,3,R64,66,4,1,50,28,23,15,10,0,1,3,4,58,42,26,9,9,3,6,30,1400,89,755
2023-560,Us Open,Hard,128,G,20230828,174,202684,,,Lin Zhu,R,173,CHN,29.5,201458,18,,Victoria Azarenka,R,180,BLR,34.0,6-3 6-3,3,R64,91,2,1,59,41,29,12,9,3,3,4,7,69,45,30,9,9,9,12,44,1168,18,2235
2023-560,Us Open,Hard,128,G,20230828,175,202505,15,,Belinda Bencic,R,175,SUI,26.4,213908,,Q,Yuriko Miyazaki,R,165,GBR,27.7,6-3 6-3,3,R64,90,1,1,50,27,22,13,9,0,1,2,1,67,41,27,8,9,2,6,13,2605,198,357
2023-560,Us Open,Hard,128,G,20230828,176,214096,10,,Karolina Muchova,R,178,CZE,27.0,211684,,,Magdalena Frech,R,171,POL,25.7,6-3 6-3,3,R64,79,3,1,54,30,24,14,9,0,0,3,1,52,30,18,12,9,1,4,10,2995,77,828
2023-560,Us Open,Hard,128,G,20230828,177,203501,,,Taylor Townsend,L,170,USA,27.3,206242,19,,Beatriz Haddad Maia,L,185,BRA,27.2,7-6(1) 7-5,3,R64,123,5,2,70,41,31,18,13,0,1,5,4,73,40,30,16,12,5,7,132,551,19,2220
2023-560,Us Open,Hard,128,G,20230828,178,216133,,,Xin Yu Wang,R,182,CHN,21.9,204427,,,Sara Sorribes Tormo,R,176,ESP,26.8,5-7 6-3 6-4,3,R64,172,6,4,101,57,32,22,16,9,16,0,9,95,63,36,12,15,5,13,53,1031,55,996
2023-560,Us Open,Hard,128,G,20230828,179,203533,,,Anna Karolina Schmiedlova,R,176,SVK,28.9,214119,,,Rebeka Masarova,R,186,ESP,24.0,7-6(0) 6-2,3,R64,95,3,3,65,43,34,11,10,4,5,1,6,68,45,30,9,11,4,7,64,907,71,862
2023-560,Us Open,Hard,128,G,20230828,180,211107,,,Katie Boulter,R,180,GBR,27.0,206374,,Q,Yafan Wang,R,170,CHN,29.3,5-7 6-1 6-4,3,R64,141,3,9,103,54,38,24,15,8,11,4,6,83,48,33,14,14,4,9,61,947,114,628
2023-560,Us Open,Hard,128,G,20230828,181,220548,,,Peyton Stearns,R,,USA,21.8,220704,,,Clara Tauson,R,182,DEN,20.6,6-3 6-0,3,R64,66,6,1,41,28,25,8,8,2,2,0,6,47,26,12,9,7,4,8,59,956,87,760
2023-560,Us Open,Hard,128,G,20230828,182,206420,22,,Ekaterina Alexandrova,R,175,RUS,28.7,201615,,,Lesia Tsurenko,R,174,UKR,34.2,6-1 6-3,3,R64,58,1,5,40,24,18,7,8,0,2,0,8,49,26,13,7,8,2,8,20,2190,46,1151
2023-560,Us Open,Hard,128,G,20230828,183,214954,9,,Marketa Vondrousova,L,173,CZE,24.1,203354,,,Martina Trevisan,L,160,ITA,29.8,6-2 6-2,3,R64,80,2,3,48,33,23,11,8,4,5,0,5,62,38,22,8,8,5,10,9,3401,58,977
2023-560,Us Open,Hard,128,G,20230828,184,214643,14,,Liudmila Samsonova,R,180,RUS,24.7,211337,,,Tamara Korpatsch,R,170,GER,28.2,6-3 6-3,3,R64,77,5,1,54,31,22,16,9,3,4,3,7,56,29,19,10,9,3,7,15,2525,75,833
2023-560,Us Open,Hard,128,G,20230828,185,201619,17,,Madison Keys,R,178,USA,28.5,201518,,LL,Yanina Wickmayer,R,182,BEL,33.8,6-1 6-2,3,R64,54,4,1,46,35,27,8,8,1,1,0,2,37,22,13,6,7,0,4,17,2290,85,770
2023-560,Us Open,Hard,128,G,20230828,186,202494,26,,Elina Svitolina,R,174,UKR,28.9,201499,,,Anastasia Pavlyuchenkova,R,177,RUS,32.1,5-7 6-4 6-4,3,R64,167,10,9,100,55,44,19,16,3,6,3,7,110,63,41,23,16,11,15,26,1679,98,720
2023-560,Us Open,Hard,128,G,20230828,187,202468,3,,Jessica Pegula,R,170,USA,29.5,206255,,,Patricia Maria Tig,R,,ROU,29.0,6-3 6-1,3,R64,71,5,3,49,25,20,10,8,1,3,1,5,52,26,12,8,8,5,11,3,5945,700,46
2023-560,Us Open,Hard,128,G,20230828,188,202460,5,,Ons Jabeur,R,167,TUN,28.9,222328,,,Linda Noskova,R,,CZE,18.7,7-6(7) 4-6 6-3,3,R64,129,7,3,112,58,40,28,16,7,11,4,3,94,54,36,19,16,2,6,5,4831,41,1174
2023-560,Us Open,Hard,128,G,20230828,189,213631,31,,Marie Bouzkova,R,180,CZE,25.1,201549,,,Petra Martic,R,181,CRO,32.6,6-1 6-2,3,R64,77,1,1,56,35,25,12,8,6,7,2,5,48,27,12,8,7,4,9,31,1393,37,1323
2023-560,Us Open,Hard,128,G,20230828,190,221012,23,,Qinwen Zheng,R,,CHN,20.8,201466,,,Kaia Kanepi,R,181,EST,38.2,6-2 3-6 6-2,3,R64,118,9,7,79,36,24,25,12,6,9,0,9,72,35,24,14,13,2,8,23,1823,133,544
2023-560,Us Open,Hard,128,G,20230828,191,214459,,,Lucia Bronzetti,R,,ITA,24.7,220332,,Q,Eva Lys,R,165,GER,21.6,6-3 6-2,3,R64,81,3,5,54,21,15,14,8,4,7,1,5,60,40,18,7,9,4,11,76,830,143,509
2023-560,Us Open,Hard,128,G,20230828,192,214082,13,,Daria Kasatkina,R,170,RUS,26.3,213550,,,Sofia Kenin,R,170,USA,24.7,2-6 6-4 6-4,3,R64,145,3,10,106,73,43,9,14,6,13,0,3,84,55,30,13,14,2,9,14,2560,101,692
2023-560,Us Open,Hard,128,G,20230828,193,213889,,Q,Greet Minnen,R,,BEL,26.0,203500,,Q,Sachia Vickery,R,162,USA,28.2,6-3 4-6 6-4,3,R64,133,5,6,93,49,34,22,15,6,10,5,8,103,62,40,19,14,6,11,97,721,204,352
2023-560,Us Open,Hard,128,G,20230828,194,216262,,,Clara Burel,R,176,FRA,22.4,201662,25,,Karolina Pliskova,R,184,CZE,31.4,6-4 6-2,3,R64,68,4,3,53,26,16,16,9,2,4,6,2,52,32,19,8,9,5,10,62,935,25,1685
2023-560,Us Open,Hard,128,G,20230828,195,214544,2,,Aryna Sabalenka,R,182,BLR,25.3,214839,,,Jodie Burrage,R,,GBR,24.2,6-3 6-2,3,R64,74,7,3,57,29,27,13,9,2,2,1,1,45,25,17,10,8,1,4,2,8746,96,726
2023-560,Us Open,Hard,128,G,20230828,196,216347,1,,Iga Swiatek,R,176,POL,22.2,215219,,Q,Kaja Juvan,R,170,SLO,22.7,6-0 6-1,3,R32,49,0,1,33,18,16,12,7,0,0,0,2,32,17,6,4,6,1,6,1,9955,145,503
2023-560,Us Open,Hard,128,G,20230828,197,211533,20,,Jelena Ostapenko,R,177,LAT,26.2,211095,,,Bernarda Pera,L,175,USA,28.7,4-6 6-3 6-3,3,R32,108,3,7,87,46,35,11,14,6,11,4,8,81,53,29,12,14,3,10,21,2160,73,844
2023-560,Us Open,Hard,128,G,20230828,198,201496,,WC,Caroline Wozniacki,R,177,DEN,33.1,206108,,,Jennifer Brady,R,178,USA,28.3,4-6 6-3 6-1,3,R32,118,1,2,73,48,30,16,13,4,7,1,4,82,46,24,20,13,6,12,623,61,433,129
2023-560,Us Open,Hard,128,G,20230828,199,221103,6,,Coco Gauff,R,175,USA,19.4,210722,32,,Elise Mertens,R,179,BEL,27.7,3-6 6-3 6-0,3,R32,124,6,6,87,58,40,10,12,7,10,2,7,76,40,20,16,12,5,11,6,4595,32,1389
2023-560,Us Open,Hard,128,G,20230828,200,201514,30,,Sorana Cirstea,R,176,ROU,33.3,214981,4,,Elena Rybakina,R,184,KAZ,24.1,6-3 6-7(6) 6-4,3,R32,168,4,3,113,71,47,21,17,9,13,3,4,105,58,32,24,15,4,10,30,1400,4,5670
2023-560,Us Open,Hard,128,G,20230828,201,202505,15,,Belinda Bencic,R,175,SUI,26.4,202684,,,Lin Zhu,R,173,CHN,29.5,7-6(1) 2-6 6-3,3,R32,159,1,5,102,64,41,19,15,8,12,2,2,104,72,42,17,15,5,9,13,2605,44,1168
2023-560,Us Open,Hard,128,G,20230828,202,214096,10,,Karolina Muchova,R,178,CZE,27.0,203501,,,Taylor Townsend,L,170,USA,27.3,7-6(0) 6-3,3,R32,115,1,0,73,46,35,17,12,5,6,1,1,71,44,28,13,10,3,5,10,2995,132,551
2023-560,Us Open,Hard,128,G,20230828,203,216133,,,Xin Yu Wang,R,182,CHN,21.9,203533,,,Anna Karolina Schmiedlova,R,176,SVK,28.9,4-6 6-3 6-2,3,R32,128,1,2,85,49,33,22,13,9,11,4,3,87,51,34,15,14,5,10,53,1031,64,907
2023-560,Us Open,Hard,128,G,20230828,204,220548,,,Peyton Stearns,R,,USA,21.8,211107,,,Katie Boulter,R,180,GBR,27.0,6-4 6-3,3,R32,97,2,2,64,44,30,11,10,4,5,4,7,76,45,29,12,9,9,12,59,956,61,947
2023-560,Us Open,Hard,128,G,20230828,205,214954,9,,Marketa Vondrousova,L,173,CZE,24.1,206420,22,,Ekaterina Alexandrova,R,175,RUS,28.7,6-2 6-1,3,R32,57,1,3,48,36,25,3,8,0,2,0,2,46,26,9,7,7,2,8,9,3401,20,2190
2023-560,Us Open,Hard,128,G,20230828,206,201619,17,,Madison Keys,R,178,USA,28.5,214643,14,,Liudmila Samsonova,R,180,RUS,24.7,5-7 6-2 6-2,3,R32,128,4,1,80,57,45,12,14,3,4,6,6,98,58,39,16,14,8,12,17,2290,15,2525
2023-560,Us Open,Hard,128,G,20230828,207,202468,3,,Jessica Pegula,R,170,USA,29.5,202494,26,,Elina Svitolina,R,174,UKR,28.9,6-4 4-6 6-2,3,R32,111,9,2,82,53,40,16,14,2,3,4,4,90,52,37,20,14,5,8,3,5945,26,1679
2023-560,Us Open,Hard,128,G,20230828,208,202460,5,,Ons Jabeur,R,167,TUN,28.9,213631,31,,Marie Bouzkova,R,180,CZE,25.1,5-7 7-6(5) 6-3,3,R32,176,1,4,120,57,36,34,17,6,11,0,2,98,66,39,17,17,3,8,5,4831,31,1393
2023-560,Us Open,Hard,128,G,20230828,209,221012,23,,Qinwen Zheng,R,,CHN,20.8,214459,,,Lucia Bronzetti,R,,ITA,24.7,6-3 4-6 6-4,3,R32,160,5,3,97,55,34,19,15,8,13,1,6,113,71,42,18,14,7,13,23,1823,76,830
2023-560,Us Open,Hard,128,G,20230828,210,214082,13,,Daria Kasatkina,R,170,RUS,26.3,213889,,Q,Greet Minnen,R,,BEL,26.0,6-3 6-4,3,R32,88,0,5,60,46,35,6,10,2,3,2,1,68,37,25,12,9,4,7,14,2560,97,721
2023-560,Us Open,Hard,128,G,20230828,211,214544,2,,Aryna Sabalenka,R,182,BLR,25.3,216262,,,Clara Burel,R,176,FRA,22.4,6-1 6-1,3,R32,60,1,2,48,30,22,12,7,1,1,2,5,43,23,11,6,7,5,10,2,8746,62,935
2023-560,Us Open,Hard,128,G,20230828,212,211533,20,,Jelena Ostapenko,R,177,LAT,26.2,216347,1,,Iga Swiatek,R,176,POL,22.2,3-6 6-3 6-1,3,R16,108,7,3,69,45,33,6,12,3,7,3,3,77,48,27,11,13,3,10,21,2160,1,9955
2023-560,Us Open,Hard,128,G,20230828,213,221103,6,,Coco Gauff,R,175,USA,19.4,201496,,WC,Caroline Wozniacki,R,177,DEN,33.1,6-3 3-6 6-1,3,R16,120,5,4,83,50,35,16,13,7,10,1,2,74,42,25,14,12,2,7,6,4595,623,61
2023-560,Us Open,Hard,128,G,20230828,214,201514,30,,Sorana Cirstea,R,176,ROU,33.3,202505,15,,Belinda Bencic,R,175,SUI,26.4,6-3 6-3,3,R16,85,5,1,56,28,18,14,9,2,5,0,5,56,30,15,8,9,4,10,30,1400,13,2605
2023-560,Us Open,Hard,128,G,20230828,215,214096,10,,Karolina Muchova,R,178,CZE,27.0,216133,,,Xin Yu Wang,R,182,CHN,21.9,6-3 5-7 6-1,3,R16,154,3,7,108,62,40,18,14,5,11,3,5,88,50,25,13,14,4,13,10,2995,53,1031
2023-560,Us Open,Hard,128,G,20230828,216,214954,9,,Marketa Vondrousova,L,173,CZE,24.1,220548,,,Peyton Stearns,R,,USA,21.8,6-7(3) 6-3 6-2,3,R16,130,9,5,95,74,47,10,16,4,8,3,8,88,50,27,18,14,5,12,9,3401,59,956
2023-560,Us Open,Hard,128,G,20230828,217,201619,17,,Madison Keys,R,178,USA,28.5,202468,3,,Jessica Pegula,R,170,USA,29.5,6-1 6-3,3,R16,61,3,0,44,31,24,7,8,0,1,1,3,58,32,18,9,8,4,9,17,2290,3,5945
2023-560,Us Open,Hard,128,G,20230828,218,221012,23,,Qinwen Zheng,R,,CHN,20.8,202460,5,,Ons Jabeur,R,167,TUN,28.9,6-2 6-4,3,R16,82,4,6,47,19,13,16,9,2,5,3,3,66,32,15,14,9,6,12,23,1823,5,4831
2023-560,Us Open,Hard,128,G,20230828,219,214544,2,,Aryna Sabalenka,R,182,BLR,25.3,214082,13,,Daria Kasatkina,R,170,RUS,26.3,6-1 6-3,3,R16,75,0,3,40,23,16,9,8,2,5,2,5,68,49,23,4,8,4,11,2,8746,14,2560
2023-560,Us Open,Hard,128,G,20230828,220,221103,6,,Coco Gauff,R,175,USA,19.4,211533,20,,Jelena Ostapenko,R,177,LAT,26.2,6-0 6-2,3,QF,68,4,4,48,23,15,15,7,3,4,0,2,45,17,9,8,7,1,7,6,4595,21,2160
2023-560,Us Open,Hard,128,G,20230828,221,214096,10,,Karolina Muchova,R,178,CZE,27.0,201514,30,,Sorana Cirstea,R,176,ROU,33.3,6-0 6-3,3,QF,98,6,1,67,47,28,12,7,10,11,0,1,55,33,13,9,8,5,11,10,2995,30,1400
2023-560,Us Open,Hard,128,G,20230828,222,201619,17,,Madison Keys,R,178,USA,28.5,214954,9,,Marketa Vondrousova,L,173,CZE,24.1,6-1 6-4,3,QF,86,4,3,77,54,37,11,9,9,9,0,5,46,27,16,9,8,0,3,17,2290,9,3401
2023-560,Us Open,Hard,128,G,20230828,223,214544,2,,Aryna Sabalenka,R,182,BLR,25.3,221012,23,,Qinwen Zheng,R,,CHN,20.8,6-1 6-4,3,QF,73,3,3,45,26,23,13,9,0,0,4,1,46,19,12,14,8,4,7,2,8746,23,1823
2023-560,Us Open,Hard,128,G,20230828,224,221103,6,,Coco Gauff,R,175,USA,19.4,214096,10,,Karolina Muchova,R,178,CZE,27.0,6-4 7-5,3,SF,123,1,2,60,33,20,18,11,1,4,2,2,72,42,22,14,11,5,10,6,4595,10,2995
2023-560,Us Open,Hard,128,G,20230828,225,214544,2,,Aryna Sabalenka,R,182,BLR,25.3,201619,17,,Madison Keys,R,178,USA,28.5,0-6 7-6(1) 7-6(5),3,SF,152,12,4,98,64,41,19,17,5,11,5,3,110,76,47,16,15,7,10,2,8746,17,2290
2023-560,Us Open,Hard,128,G,20230828,226,221103,6,,Coco Gauff,R,175,USA,19.4,214544,2,,Aryna Sabalenka,R,182,BLR,25.3,2-6 6-3 6-2,3,F,126,2,5,80,53,33,14,13,6,10,4,6,77,40,26,15,12,4,9,6,4595,2,8746
2023-405,Osaka,Hard,32,I,20230911,300,221909,,,Ashlyn Krueger,R,185,USA,19.3,202684,1,,Lin Zhu,R,173,CHN,29.6,6-3 7-6(6),3,F,96,7,3,64,39,31,17,11,0,0,3,3,63,40,28,14,10,1,2,123,577,35,1268
2023-405,Osaka,Hard,32,I,20230911,299,202684,1,,Lin Zhu,R,173,CHN,29.6,216133,3,,Xin Yu Wang,R,182,CHN,21.9,7-5 7-6(6),3,SF,124,2,2,97,61,39,18,12,6,9,1,2,70,51,32,7,12,2,6,35,1268,39,1261
2023-405,Osaka,Hard,32,I,20230911,298,221909,,,Ashlyn Krueger,R,185,USA,19.3,215988,,WC,Mai Hontama,R,,JPN,24.0,6-3 6-3,3,SF,98,5,5,61,42,27,9,9,2,4,0,6,77,52,29,10,9,8,13,123,577,176,418
2023-405,Osaka,Hard,32,I,20230911,297,202684,1,,Lin Zhu,R,173,CHN,29.6,216097,,Q,Elizabeth Mandlik,R,,USA,22.3,6-3 6-2,3,QF,74,0,3,53,35,20,8,8,5,8,1,2,51,25,11,6,9,1,8,35,1268,167,432
2023-405,Osaka,Hard,32,I,20230911,296,216133,3,,Xin Yu Wang,R,182,CHN,21.9,201709,6,,Yulia Putintseva,R,163,KAZ,28.6,7-6(4) 6-7(1) 6-3,3,QF,171,3,1,109,76,53,20,17,3,5,1,3,109,77,49,19,16,1,4,39,1261,88,767
2023-405,Osaka,Hard,32,I,20230911,295,221909,,,Ashlyn Krueger,R,185,USA,19.3,214939,,,Anna Kalinskaya,R,175,RUS,24.7,6-3 6-1,3,QF,81,11,3,51,35,29,7,8,3,3,2,0,70,50,28,8,8,8,12,123,577,92,755
2023-405,Osaka,Hard,32,I,20230911,294,215988,,WC,Mai Hontama,R,,JPN,24.0,215996,,Q,Arianne Hartono,R,,NED,27.3,6-7(2) 6-4 6-1,3,QF,139,1,3,94,61,41,14,15,3,7,4,9,97,58,35,14,14,5,12,176,418,191,378
2023-405,Osaka,Hard,32,I,20230911,293,202684,1,,Lin Zhu,R,173,CHN,29.6,220416,,WC,Moyuka Uchijima,R,171,JPN,22.0,6-4 4-6 6-1,3,R16,139,2,1,83,55,32,16,14,5,10,8,8,105,63,38,14,13,14,21,35,1268,174,419
2023-405,Osaka,Hard,32,I,20230911,292,216097,,Q,Elizabeth Mandlik,R,,USA,22.3,201606,,,Rebecca Marino,R,183,CAN,32.7,7-5 3-6 6-1,3,R16,140,7,1,121,79,53,19,14,12,15,8,4,90,51,36,16,14,10,15,167,432,129,559
2023-405,Osaka,Hard,32,I,20230911,291,216133,3,,Xin Yu Wang,R,182,CHN,21.9,221124,,Q,Himeno Sakatsume,R,,JPN,22.1,6-4 6-2,3,R16,88,4,2,53,34,25,11,9,0,1,1,3,71,44,26,12,9,10,14,39,1261,184,386
2023-405,Osaka,Hard,32,I,20230911,290,201709,6,,Yulia Putintseva,R,163,KAZ,28.6,202443,,Q,Valeria Savinykh,R,167,RUS,32.5,6-1 6-2,3,R16,78,1,0,48,31,23,9,7,5,5,1,3,45,24,13,6,8,2,7,88,767,171,425
2023-405,Osaka,Hard,32,I,20230911,289,221909,,,Ashlyn Krueger,R,185,USA,19.3,211316,,,Jessika Ponchet,R,,FRA,26.9,6-4 6-1,3,R16,83,0,1,53,40,30,7,9,0,1,3,3,74,43,26,11,8,9,13,123,577,140,513
2023-405,Osaka,Hard,32,I,20230911,288,214939,,,Anna Kalinskaya,R,175,RUS,24.7,211279,,,Harriet Dart,R,175,GBR,27.1,7-6(5) 6-2,3,R16,105,0,3,65,41,27,10,10,2,6,3,4,65,30,19,13,10,1,7,92,755,161,457
2023-405,Osaka,Hard,32,I,20230911,287,215988,,WC,Mai Hontama,R,,JPN,24.0,206408,5,,Nadia Podoroska,R,170,ARG,26.5,6-3 6-3,3,R16,87,1,2,45,30,24,10,9,2,3,1,2,61,42,24,8,9,4,8,176,418,71,866
2023-405,Osaka,Hard,32,I,20230911,286,215996,,Q,Arianne Hartono,R,,NED,27.3,215910,,,Panna Udvardy,R,170,HUN,24.9,6-2 6-0,3,R16,59,2,3,42,24,19,8,7,0,1,0,1,43,29,13,2,7,4,10,191,378,126,572
2023-405,Osaka,Hard,32,I,20230911,285,202684,1,,Lin Zhu,R,173,CHN,29.6,216016,,,Xiyu Wang,L,,CHN,22.4,6-4 6-4,3,R32,102,2,3,65,44,34,13,10,3,3,2,5,61,36,26,11,10,2,4,35,1268,91,756
2023-405,Osaka,Hard,32,I,20230911,284,220416,,WC,Moyuka Uchijima,R,171,JPN,22.0,206102,,Q,Ankita Raina,R,163,IND,30.6,6-4 6-2,3,R32,80,7,1,43,20,18,18,9,0,0,1,2,59,39,21,12,9,1,4,174,419,181,400
2023-405,Osaka,Hard,32,I,20230911,283,216097,,Q,Elizabeth Mandlik,R,,USA,22.3,220348,,,Diane Parry,R,170,FRA,21.0,7-5 6-2,3,R32,98,1,1,61,39,25,13,10,3,5,4,4,62,24,13,18,10,2,7,167,432,90,757
2023-405,Osaka,Hard,32,I,20230911,282,201606,,,Rebecca Marino,R,183,CAN,32.7,211702,7,,Nao Hibino,R,163,JPN,28.7,6-3 6-4,3,R32,79,6,3,72,41,31,14,10,4,6,3,1,52,39,22,7,9,1,5,129,559,81,804
2023-405,Osaka,Hard,32,I,20230911,281,216133,3,,Xin Yu Wang,R,182,CHN,21.9,213525,,,Jil Teichmann,L,170,SUI,26.1,7-6(3) 6-3,3,R32,120,2,2,82,48,30,19,11,5,8,2,8,79,51,30,11,10,4,8,39,1261,138,517
2023-405,Osaka,Hard,32,I,20230911,280,221124,,Q,Himeno Sakatsume,R,,JPN,22.1,223253,,Q,Alexandra Eala,L,173,PHI,18.3,6-0 6-3,3,R32,74,3,2,50,35,24,7,7,4,5,1,3,53,35,19,4,8,1,7,184,386,195,372
2023-405,Osaka,Hard,32,I,20230911,279,202443,,Q,Valeria Savinykh,R,167,RUS,32.5,204431,,,Anna Lena Friedsam,R,,GER,29.6,6-4 1-6 6-3,3,R32,130,6,1,83,55,35,17,13,6,9,8,3,75,51,37,11,13,9,12,171,425,94,750
2023-405,Osaka,Hard,32,I,20230911,278,201709,6,,Yulia Putintseva,R,163,KAZ,28.6,223670,,,Diana Shnaider,L,,RUS,19.4,6-2 6-3,3,R32,95,1,1,65,53,35,4,8,6,7,2,2,66,38,21,10,9,5,10,88,767,83,790
2023-405,Osaka,Hard,32,I,20230911,277,221909,,,Ashlyn Krueger,R,185,USA,19.3,203462,8,,Kateryna Baindl,R,175,UKR,29.5,6-2 6-3,3,R32,82,2,1,53,38,27,9,9,2,3,1,2,55,35,18,9,8,5,9,123,577,84,790
2023-405,Osaka,Hard,32,I,20230911,276,211316,,,Jessika Ponchet,R,,FRA,26.9,203530,,,Viktorija Golubic,R,169,SUI,30.9,6-4 6-2,3,R32,87,3,1,63,37,26,11,9,5,7,0,1,50,37,21,5,9,4,9,140,513,107,659
2023-405,Osaka,Hard,32,I,20230911,275,214939,,,Anna Kalinskaya,R,175,RUS,24.7,215898,,,Jule Niemeier,R,178,GER,24.0,6-4 6-4,3,R32,94,4,2,55,38,29,10,10,4,5,3,8,71,32,26,13,10,2,5,92,755,136,533
2023-405,Osaka,Hard,32,I,20230911,274,211279,,,Harriet Dart,R,175,GBR,27.1,222258,4,,Linda Fruhvirtova,R,,CZE,18.3,7-5 5-7 6-2,3,R32,198,5,4,114,57,37,30,16,4,9,2,4,132,88,52,16,16,12,19,161,457,68,884
2023-405,Osaka,Hard,32,I,20230911,273,206408,5,,Nadia Podoroska,R,170,ARG,26.5,206294,,,Yue Yuan,R,184,CHN,24.9,6-4 3-6 7-5,3,R32,164,3,4,88,57,36,13,15,3,9,1,0,113,65,37,20,16,14,21,71,866,137,531
2023-405,Osaka,Hard,32,I,20230911,272,215988,,WC,Mai Hontama,R,,JPN,24.0,204294,,,Su Jeong Jang,R,,KOR,28.4,7-5 0-6 6-2,3,R32,139,0,2,74,58,33,9,13,2,7,0,0,89,70,36,12,13,6,11,176,418,155,465
2023-405,Osaka,Hard,32,I,20230911,271,215996,,Q,Arianne Hartono,R,,NED,27.3,201595,,WC,Misaki Doi,L,159,JPN,32.3,6-2 3-6 6-3,3,R32,140,10,5,103,52,40,20,13,9,12,4,5,93,60,33,17,13,8,13,191,378,329,184
2023-405,Osaka,Hard,32,I,20230911,270,215910,,,Panna Udvardy,R,170,HUN,24.9,213583,2,,Tatjana Maria,R,172,GER,36.0,2-6 6-4 7-6(5),3,R32,184,2,4,123,90,60,13,15,11,14,9,1,115,74,54,16,15,2,4,126,572,48,1125
2023-2074,San Diego,Hard,32,P,20230911,300,206252,4,,Barbora Krejcikova,R,178,CZE,27.7,213550,,WC,Sofia Kenin,R,170,USA,24.8,6-4 2-6 6-4,3,F,158,11,5,92,56,37,17,14,4,8,3,8,115,74,51,13,14,8,12,13,2751,93,752
2023-2074,San Diego,Hard,32,P,20230911,299,213550,,WC,Sofia Kenin,R,170,USA,24.8,215613,,Q,Emma Navarro,R,,USA,22.3,6-2 5-7 6-4,3,SF,130,2,7,91,59,38,15,15,1,6,4,4,107,65,38,18,15,10,17,93,752,61,943
